Daily River Authority trends for Gummanur from 01-Jan-1986 to 31-Dec-1991,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
01-Jan-86,1.775,0.9,0.3,491.29,
02-Jan-86,1.65,0.9,0.4,491.3,
03-Jan-86,1.575,0.9,0.4,491.3,
04-Jan-86,1.5625,1.2,0.2,491.25,
05-Jan-86,1.4875,1,0.2,491.25,
06-Jan-86,1.4625,1.2,0.3,491.3,
07-Jan-86,1.425,1,0.3,491.3,
08-Jan-86,1.225,0.9,0.3,491.28,
09-Jan-86,1.2,0.8,0.3,491.28,
10-Jan-86,1.125,0.6,0.3,491.3,
11-Jan-86,1.0375,0.6,0.3,491.28,
12-Jan-86,1.025,0.6,0.3,491.28,
13-Jan-86,1.0875,0.7,0.2,491.27,
14-Jan-86,1.1,0.6,0.5,491.31,
15-Jan-86,1.0625,0.4,0.7,491.34,
16-Jan-86,1.075,0.4,0.8,491.35,
17-Jan-86,1.05,0.6,0.9,491.35,
18-Jan-86,0.925,0.4,0.6,491.32,
19-Jan-86,0.7875,0.3,0.5,491.31,
20-Jan-86,0.775,0.3,0.4,491.3,
21-Jan-86,0.7625,0.3,0.4,491.3,
22-Jan-86,0.775,0.3,0.4,491.29,
23-Jan-86,0.6875,0.2,0.3,491.29,
24-Jan-86,0.7875,0.3,0.3,491.27,
25-Jan-86,0.65,0.3,0.2,491.26,
26-Jan-86,0.575,0.3,0.2,491.26,
27-Jan-86,0.575,0.3,0.2,491.26,
28-Jan-86,0.55,0.1,0.2,491.26,
29-Jan-86,0.55,0.2,0.2,491.27,
30-Jan-86,0.5,0.1,0.2,491.26,
31-Jan-86,0.4875,0.1,0.2,491.26,
01-Feb-86,0.35,0.1,0.2,491.27,
02-Feb-86,0.35,0.2,0.2,491.26,
03-Feb-86,0.3125,0.2,0.1,491.25,
04-Feb-86,0.35,0.1,0.2,491.26,
05-Feb-86,0.3125,0.1,0.1,491.24,
06-Feb-86,0.325,0.1,0.1,491.24,
07-Feb-86,0.3125,0.1,0.1,491.24,
08-Feb-86,0.3125,0.1,0.1,491.24,
09-Feb-86,0.3125,0.1,0.1,491.24,
10-Feb-86,0.3375,0.1,0.1,491.24,
11-Feb-86,0.2875,0.1,0.1,491.24,
12-Feb-86,0.2875,0.1,0.1,491.24,
13-Feb-86,0.2875,0.1,0.1,491.25,
14-Feb-86,0.4,0.1,0.1,491.25,
15-Feb-86,0.425,0.1,0.1,491.25,
16-Feb-86,0.4625,0.1,0.2,491.25,
17-Feb-86,0.675,0.1,0.1,491.25,
18-Feb-86,0.575,0.1,0.1,491.24,
19-Feb-86,0.85,0.1,3.3,491.44,
20-Feb-86,1.025,0.1,3.2,491.43,
21-Feb-86,1.75,0.1,0.7,491.32,
22-Feb-86,2.25,0.1,0.4,491.29,
23-Feb-86,1.4,0.1,0.3,491.27,
24-Feb-86,1.3,0.1,0.3,491.28,
25-Feb-86,1.475,0.1,0.1,491.25,
26-Feb-86,0.7875,0,0.1,491.24,
27-Feb-86,0.775,0,0.1,491.25,
28-Feb-86,0.5875,0,0.1,491.24,
01-Mar-86,0.5125,0,0.1,491.24,
02-Mar-86,0.375,0,0.1,491.23,
03-Mar-86,0.55,0,0.1,491.24,
04-Mar-86,0.5,0,0.1,491.24,
05-Mar-86,0.4125,0,0.1,491.23,
06-Mar-86,0.6125,0,0.1,491.23,
07-Mar-86,0.85,0,0.1,491.23,
08-Mar-86,0.6125,0,0.1,491.23,
09-Mar-86,1.3,0,0.1,491.23,
10-Mar-86,0.8,0,0.1,491.23,
11-Mar-86,0.4125,0,0,491.21,
12-Mar-86,0.5,0,0,491.22,
13-Mar-86,0.3625,0,0,491.22,
14-Mar-86,0.875,0,0,491.22,
15-Mar-86,0.3375,0,0,491.22,
16-Mar-86,0.35,0,0,491.22,
17-Mar-86,0.275,0,0,491.22,
18-Mar-86,0.2125,0,0,491.22,
19-Mar-86,0.1875,0,0,491.22,
20-Mar-86,0.1375,0,0,491.22,
21-Mar-86,0.1125,0,0,491.21,
22-Mar-86,0.1,0,0,491.22,
23-Mar-86,0.075,0,0,491.21,
24-Mar-86,0.0875,0,0,491.21,
25-Mar-86,0.0875,0.1,0,491.2,
26-Mar-86,0.2375,0.1,0,491.2,
27-Mar-86,0.1625,0.2,0,491.2,
28-Mar-86,0.1375,0,0,491.21,
29-Mar-86,0.1375,0,0,491.2,
30-Mar-86,0.0625,0,0,491.21,
31-Mar-86,0.075,0,0,491.21,
01-Apr-86,0.05,0,0,491.21,
02-Apr-86,1.2,8.5,0,491.2,
03-Apr-86,0.0875,0.2,0,491.2,
04-Apr-86,0.1625,0.2,0,491.22,
05-Apr-86,0.0625,0.1,0,491.22,
06-Apr-86,0.2375,0.1,0,491.22,
07-Apr-86,0.1375,0.1,0,491.2,
08-Apr-86,0.1375,0.1,0,491.2,
09-Apr-86,0.1625,0.1,0,491.19,
10-Apr-86,0.1125,0.1,0,491.19,
11-Apr-86,0.1125,0.1,0,491.18,
12-Apr-86,0.0875,0.1,0,491.19,
13-Apr-86,0.05,0,0,491.19,
