Daily River Authority trends for Gummanur from 01-Jan-1997 to 31-Dec-2002,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
01-Jan-97,2.1504,0,4.202,491.33,
02-Jan-97,1.912,0,3.45,491.32,
03-Jan-97,2.2491,0,3.737,491.31,
04-Jan-97,2.0955,0,3.85,491.32,
05-Jan-97,1.8303,0,3.2,491.31,
06-Jan-97,1.6612,0,3.651,491.31,
07-Jan-97,1.7583,0,3.619,491.31,
08-Jan-97,1.4198,0,1.826,491.26,
09-Jan-97,1.2705,0,1.946,491.28,
10-Jan-97,1.4412,0,3.45,491.32,
11-Jan-97,1.6244,0,3.45,491.32,
12-Jan-97,1.4276,0,3.45,491.32,
13-Jan-97,1.2504,0,2.876,491.32,
14-Jan-97,1.2291,0,3.1,491.31,
15-Jan-97,1.0377,0,2.457,491.31,
16-Jan-97,1.0363,0,2.414,491.31,
17-Jan-97,0.9343,0,1.967,491.29,
18-Jan-97,0.9284,0,1.909,491.28,
19-Jan-97,0.8246,0,1.85,491.27,
20-Jan-97,0.777,0,1.613,491.25,
21-Jan-97,0.7102,0,1.132,491.23,
22-Jan-97,0.7165,0,0.986,491.22,
23-Jan-97,0.5769,0,0.827,491.21,
24-Jan-97,0.6019,0,0.835,491.21,
25-Jan-97,0.6147,0,1.03,491.23,
26-Jan-97,0.5763,0,0.95,491.22,
27-Jan-97,0.6019,0,0.67,491.19,
28-Jan-97,0.383,0,0,491.18,
29-Jan-97,0.4172,0,0,491.18,
30-Jan-97,0.4115,0,0,491.18,
31-Jan-97,0.4072,0,0,491.17,
01-Feb-97,0.3905,0,0,491.17,
02-Feb-97,0.3407,0,0,491.18,
03-Feb-97,0.3366,0,0,491.17,
04-Feb-97,0.2815,0,0,491.18,
05-Feb-97,0.29284,0,0,491.17,
06-Feb-97,0.2382,0,0,491.17,
07-Feb-97,0.6258,0,0,491.17,
08-Feb-97,0.365,0,0,491.17,
09-Feb-97,0.3117,0,0,491.17,
10-Feb-97,0.2273,0,0,491.17,
11-Feb-97,0.203,0,0,-,
12-Feb-97,0.258,0,0,-,
13-Feb-97,0.3573,0,0,-,
14-Feb-97,0.3565,0,0,-,
15-Feb-97,0.2269,0,0,-,
16-Feb-97,0.2269,0,0,-,
17-Feb-97,0.1672,0,0,-,
18-Feb-97,0.1846,0,0,-,
19-Feb-97,0.1846,0,0,-,
20-Feb-97,0.1611,0,0,-,
21-Feb-97,0.155,0,0,491.14,
22-Feb-97,0.1611,0,0,491.15,
23-Feb-97,0.1611,0,0,491.14,
24-Feb-97,0.1933,0,0,491.14,
25-Feb-97,0.1846,0,0,491.13,
26-Feb-97,0.1611,0,0,491.13,
27-Feb-97,0.1611,0,0,491.13,
28-Feb-97,0.1611,0,0,491.13,
01-Mar-97,0.1455,0,0,491.13,
02-Mar-97,0.1611,0,0,491.13,
03-Mar-97,0.1759,0,0,491.12,
04-Mar-97,0.1759,0,0,491.11,
05-Mar-97,0.1846,0,0,491.08,
06-Mar-97,0.1846,0,0,491.08,
07-Mar-97,0.142,0,0,491.06,
08-Mar-97,0.1386,0,0,491.06,
09-Mar-97,0.1365,0,0,491.06,
10-Mar-97,0.1577,0,0,491.06,
11-Mar-97,0,0,0,-,
12-Mar-97,0,0,0,-,
13-Mar-97,0,0,0,-,
14-Mar-97,0,0,0,-,
15-Mar-97,0,0,0,-,
16-Mar-97,0,0,0,-,
17-Mar-97,0,0,0,-,
18-Mar-97,0,0,0,-,
19-Mar-97,0,0,0,-,
20-Mar-97,0,0,0,-,
21-Mar-97,0.7695,0,0,-,
22-Mar-97,0.0781,0,0,-,
23-Mar-97,0.0284,0,0,-,
24-Mar-97,0.0136,0,0,-,
25-Mar-97,0.0091,0,0,-,
26-Mar-97,0.0081,0,0,-,
27-Mar-97,0,0,0,-,
28-Mar-97,0,0,0,-,
29-Mar-97,0,0,0,-,
30-Mar-97,0,0,0,-,
31-Mar-97,0,0,0,-,
01-Apr-97,0,0,0,-,
02-Apr-97,0,0,0,-,
03-Apr-97,0,0,0,-,
04-Apr-97,0,0,0,-,
05-Apr-97,0,0,0,-,
06-Apr-97,0,0,0,-,
07-Apr-97,0,0,0,-,
08-Apr-97,0,0,0,-,
09-Apr-97,0,0,0,-,
10-Apr-97,0,0,0,-,
11-Apr-97,0,0,0,-,
12-Apr-97,0,0,0,-,
13-Apr-97,0,0,0,-,
14-Apr-97,0,0,0,-,
15-Apr-97,0,0,0,-,
16-Apr-97,0,0,0,-,
17-Apr-97,0,0,0,-,
18-Apr-97,0,0,0,-,
19-Apr-97,0,0,0,-,
20-Apr-97,0,0,0,-,
21-Apr-97,0,0,0,-,
22-Apr-97,0,0,0,-,
23-Apr-97,0,0,0,-,
24-Apr-97,0,0,0,-,
25-Apr-97,0,0,0,-,
26-Apr-97,0,0,0,-,
27-Apr-97,0,0,0,-,
28-Apr-97,0.0463,0,0,-,
29-Apr-97,0.0356,0,0,-,
30-Apr-97,0.006,0,0,-,
01-May-97,0.0038,0,0,-,
02-May-97,0,0,0,-,
03-May-97,0,0,0,-,
04-May-97,0,0,0,-,
05-May-97,0,0,0,-,
06-May-97,0.5074,0,0,-,
07-May-97,0.5192,0,0,-,
08-May-97,0.39,0,0,-,
09-May-97,0.1781,0,0,-,
10-May-97,0.1843,0,0,-,
11-May-97,0.1488,0,0,-,
12-May-97,0.3725,0,0,-,
13-May-97,0.1526,0,0,-,
14-May-97,0.0918,0,0,-,
15-May-97,0.035,0,0,-,
16-May-97,0.0292,0,0,-,
17-May-97,0.1421,0,0,-,
18-May-97,1.8895,0,0,-,
19-May-97,0.2457,0,0,-,
20-May-97,0.0863,0,0,-,
21-May-97,0.0559,0,0,-,
22-May-97,0.0636,0,0,-,
23-May-97,0.0837,0,0,-,
24-May-97,4.4423,0,0,-,
25-May-97,4.5252,0,0,-,
26-May-97,0.9317,0,0,-,
27-May-97,1.1721,0,0,-,
28-May-97,0.6242,0,0,-,
29-May-97,1.2592,0,0,-,
30-May-97,0.8742,0,0,-,
31-May-97,0.6321,0,0,-,
01-Jun-97,0.4975,0,0,491.14,
02-Jun-97,0.5015,0,0,491.14,
03-Jun-97,0.7241,0,0,491.14,
04-Jun-97,5.5128,0,0,491.13,
05-Jun-97,4.8368,0,0,491.13,
06-Jun-97,1.4553,0,0,491.14,
07-Jun-97,0.9727,0,0,491.15,
08-Jun-97,1.3461,0,0,491.15,
09-Jun-97,2.2074,0,4.207,491.33,
10-Jun-97,5.0195,26.78,0.622,491.23,
11-Jun-97,7.9221,19.78,0,491.19,
12-Jun-97,4.5118,19.05,0,491.19,
13-Jun-97,2.8936,11.93,0,491.18,
14-Jun-97,3.3933,19.43,0,491.19,
15-Jun-97,3.5943,23.72,0,491.19,
16-Jun-97,2.6767,16,0,491.19,
17-Jun-97,3.4804,18.8,0,491.19,
18-Jun-97,2.5442,12.67,0,491.2,
19-Jun-97,2.3091,11.15,0,491.18,
20-Jun-97,1.628,6.599,0,491.18,
21-Jun-97,1.1861,5.713,0,491.18,
22-Jun-97,1.0114,5.1,0,491.18,
23-Jun-97,1.1073,5.8,0,491.18,
24-Jun-97,1.0053,5.75,0,491.18,
25-Jun-97,0.5795,3.027,0,491.18,
26-Jun-97,0.489,2.415,0,491.15,
27-Jun-97,0.4565,1.979,0,491.15,
28-Jun-97,0.4338,2.279,0,491.15,
29-Jun-97,0.3428,1.642,0,491.14,
30-Jun-97,0.5562,2.5,0,491.14,
01-Jul-97,0.7442,1.491,0,491.15,
02-Jul-97,0.4309,1.454,0,491.19,
03-Jul-97,0.4132,0.8,0,491.2,
04-Jul-97,0.2011,0.4,0,491.2,
05-Jul-97,0.4228,0,0,491.2,
06-Jul-97,0.3754,0,0,491.19,
07-Jul-97,2.2878,0,3.022,491.31,
08-Jul-97,1.4913,0,0.622,491.23,
09-Jul-97,10.5327,0,0,491.16,
10-Jul-97,1.3408,0,0,491.15,
11-Jul-97,1.6502,0,0,491.16,
12-Jul-97,1.7105,0,0,491.15,
13-Jul-97,2.432,0,0,491.14,
14-Jul-97,1.3205,0,0,491.19,
15-Jul-97,0.847,0,0,491.19,
16-Jul-97,0.5032,0,0,491.18,
17-Jul-97,0.5538,0,0,491.13,
18-Jul-97,1.0346,0,0,491.12,
19-Jul-97,1.043,0,0,491.15,
20-Jul-97,0.7463,0,0,491.15,
21-Jul-97,0.5713,0,0,491.13,
22-Jul-97,0.6445,0,0,491.02,
23-Jul-97,0.5375,0,0,491,
24-Jul-97,0.8145,0,0,490.94,
25-Jul-97,0.8476,0,0,490.93,
26-Jul-97,0.8821,0,0,490.91,
27-Jul-97,0.5948,0,0,490.9,
28-Jul-97,0.4901,0,0,490.89,
29-Jul-97,0.6177,0,0,490.88,
30-Jul-97,0.5184,0,0,490.9,
31-Jul-97,0.5368,0,0,490.88,
01-Aug-97,0.2546,0,0,490.88,
02-Aug-97,0.1836,0,0,490.87,
03-Aug-97,0.122,0,0,490.86,
04-Aug-97,0.067,0,0,490.84,
05-Aug-97,0.0342,0,0,490.82,
06-Aug-97,0.0537,0,0,491.09,
07-Aug-97,0.208,0,0,491.08,
08-Aug-97,0.3047,0,0,491.05,
09-Aug-97,0.3235,0,0,490.86,
10-Aug-97,0.3652,0,0,490.8,
11-Aug-97,1.2075,0,0,491.01,
12-Aug-97,1.834,0,0,490.98,
13-Aug-97,3.2628,26.1,0,490.91,
14-Aug-97,5.893,29.44,0,491.18,
15-Aug-97,3.2842,19.6,0,491.19,
16-Aug-97,2.1703,10.79,0,491.17,
17-Aug-97,1.5055,6.565,0,491.18,
18-Aug-97,1.8543,12.1,0,491.19,
19-Aug-97,1.4385,5.645,0,491.19,
20-Aug-97,1.0285,5.181,0,491.18,
21-Aug-97,6.7966,6.32,5.413,491.36,
22-Aug-97,5.1586,12.3,3.005,491.3,
23-Aug-97,7.4893,48.41,0.754,491.23,
24-Aug-97,8.6493,32,0,491.21,
25-Aug-97,5.0781,23.5,0,491.18,
26-Aug-97,4.801,25.95,0,491.16,
27-Aug-97,4.7552,20.91,0,491.14,
28-Aug-97,5.8872,14.16,0,491.12,
29-Aug-97,4.9743,10.91,0,491.13,
30-Aug-97,5.8593,9.057,0,491.12,
31-Aug-97,4.1052,5.079,0,491.06,
01-Sep-97,3.5466,4.7,0,490.95,
02-Sep-97,3.8886,10.62,0,490.92,
03-Sep-97,10.6391,39.07,0,490.85,
04-Sep-97,6.6379,31.84,0,490.81,
05-Sep-97,12.2047,31.5,0,490.8,
06-Sep-97,13.884,40.69,0,490.81,
07-Sep-97,8.5918,32.94,0,490.94,
08-Sep-97,17.0981,26.7,99.8,492.27,
